Nombre,Apellido,Email,Departamento,Ciudad,Salario,Fecha_Ingreso
Juan,Pérez,juan.perez@empresa.com,Ventas,Madrid,35000,2020-01-15
María,García,maria.garcia@empresa.com,Marketing,Barcelona,42000,2019-03-22
Carlos,López,carlos.lopez@empresa.com,IT,Valencia,48000,2018-06-10
Ana,Martínez,ana.martinez@empresa.com,Recursos Humanos,Madrid,38000,2021-02-01
Pedro,Sánchez,pedro.sanchez@empresa.com,Ventas,Barcelona,36000,2020-11-30
Laura,Rodríguez,laura.rodriguez@empresa.com,IT,Madrid,52000,2017-09-15
Miguel,Fernández,miguel.fernandez@empresa.com,Marketing,Valencia,40000,2019-07-20
Isabel,González,isabel.gonzalez@empresa.com,Finanzas,Barcelona,45000,2020-04-12
Roberto,Díaz,roberto.diaz@empresa.com,IT,Madrid,55000,2016-12-05
Carmen,Ruiz,carmen.ruiz@empresa.com,Ventas,Valencia,37000,2021-08-18
